ride_id	rideable_type	started_at	ended_at	start_station_id	end_station_name	end_station_id	start_lat	start_lng	end_lat	end_lng	member_casual	time_of_day	day_of_week	ride_duration_minutes	district	geometry	index_right	STATEFP20	COUNTYFP20	VTDST20	GEOID20	VTDI20	NAME20	NAMELSAD20	LSAD20	MTFCC20	FUNCSTAT20	ALAND20	AWATER20	INTPTLAT20	INTPTLON20
248E8E7231715E2C	classic_bike	2023-10-18 14:47:01	2023-10-18 14:47:06	31980.0	S Wayne and 9th St	31980.0	38.864519	-77.083636	38.864519	-77.083636	member	afternoon	Wednesday	0.08333333333333333	['Arlington County']	POINT (-77.083636 38.864519)															
5A926B3CE655C298	classic_bike	2021-01-02 09:26:09	2021-01-02 09:38:28	31097.0	Mt Vernon Trail & S. Washington St.	31929.0	38.812718	-77.044097	38.7930647	-77.049436	member	late morning	Saturday	12.316666666666666		POINT (-77.04409699999999 38.812718)															
AE212D99312DC913	electric_bike	2023-11-10 08:21:21	2023-11-10 08:26:18	32282.0	University Dr & Democracy Ln	32280.0	38.837359071	-77.309416533	38.849411	-77.304435	casual	late morning	Friday	4.95		POINT (-77.309416533 38.837359071)															
EC760D8923414D7E	classic_bike	2021-01-12 12:51:03	2021-01-12 13:14:46	32042.0	King Farm Blvd & Pleasant Dr	32037.0	39.097636	-77.196636	39.114688	-77.171487	member	afternoon	Tuesday	23.716666666666665		POINT (-77.196636 39.097636)															
7F3343B3A7BA08E0	classic_bike	2021-01-01 20:20:52	2021-01-01 20:41:18	32067.0	Key West Ave & Siesta Key Way	32052.0	39.121327	-77.164969	39.105295	-77.194774	casual	night	Friday	20.433333333333334		POINT (-77.164969 39.121327)															
9BEE990087538BFA	classic_bike	2021-01-03 10:14:57	2021-01-03 11:34:56	32045.0	Shady Grove Metro West	32045.0	39.119765	-77.166093	39.119765	-77.166093	casual	late morning	Sunday	79.98333333333333		POINT (-77.166093 39.119765)															
AB1A4A07531A1114	classic_bike	2021-01-16 06:37:32	2021-01-16 06:46:02	31076.0	Barcroft Community Center	31033.0	38.839912	-77.087083	38.85033657788445	-77.1009886264801	member	early morning	Saturday	8.5	['Arlington County']	POINT (-77.08708300000001 38.839912)															
CD1D8B1C40A351C6	electric_bike	2021-01-02 12:15:16	2021-01-02 13:03:04	32012.0	18th St & Wyoming Ave NW	31114.0	38.99498216666667	-77.02955316666667	38.918854333333336	-77.04154466666667	casual	afternoon	Saturday	47.8		POINT (-77.02955316666667 38.99498216666667)															
7FF2229D53031684	classic_bike	2021-01-07 16:15:13	2021-01-07 16:26:32	32034.0	Sligo Ave & Carroll Ln	32058.0	38.99403485060837	-77.03037142753601	38.990874	-77.016311	casual	afternoon	Thursday	11.316666666666666		POINT (-77.03037142753601 38.99403485060837)															
3EA8C3DED2BF186D	classic_bike	2021-01-02 17:30:02	2021-01-02 17:37:48	32058.0	Silver Spring Metro / Colesville Rd & Wayne Ave	32012.0	38.990874	-77.016311	38.99489580319022	-77.02953189611435	casual	afternoon	Saturday	7.766666666666667		POINT (-77.016311 38.990874)															
3AF0E3F8583D6852	classic_bike	2021-01-01 00:44:19	2021-01-01 00:53:46	31248.0	12th & L St NW	31251.0	38.888774	-77.028694	38.903819	-77.0284	casual	early morning	Friday	9.45	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.028694 38.888774)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
17F8D54496E140EE	classic_bike	2021-07-31 15:15:20	2021-07-31 15:50:12	32253.0	Olde Crafts Dr and Cartwright Pl	32248.0	38.93051	-77.345874	38.938797	-77.354067	casual	afternoon	Saturday	34.86666666666667	['Fairfax County']	POINT (-77.34587399999999 38.93051)															
72CF199E9D723AB4	classic_bike	2021-02-02 20:02:17	2021-02-02 20:46:21	31811.0	6th St & Indiana Ave NW	31264.0	38.831516	-77.008133	38.894573	-77.01994	member	night	Tuesday	44.06666666666667		POINT (-77.008133 38.831516)	45.0	11	001	02-124	1100102-124	A	Precinct 124	Precinct 124	00	G5240	N	1165084.0	5479.0	+38.8335070	-077.0076816
22930965D175D201	classic_bike	2023-02-11 15:13:32	2023-02-11 15:44:15	31830.0	Good Hope & Naylor Rd SE	31700.0	38.821563	-77.001095	38.861663	-76.969184	member	afternoon	Saturday	30.716666666666665	['Ward 8']	POINT (-77.00109500000001 38.821563)	83.0	11	001	02-125	1100102-125	A	Precinct 125	Precinct 125	00	G5240	N	976196.0	10664.0	+38.8273952	-076.9994802
82375919DF3743F4	classic_bike	2022-12-17 10:33:36	2022-12-17 10:37:48	31539.0	Fort Lincoln Dr & 33rd Pl NE	31537.0	38.921986	-76.960696	38.9216413	-76.9556866	member	late morning	Saturday	4.2		POINT (-76.960696 38.921986)	9.0	11	001	02-071	1100102-071	A	Precinct 71	Precinct 71	00	G5240	N	2007929.0	0.0	+38.9253980	-076.9660981
842A5F18C42FA616	classic_bike	2022-12-17 10:30:17	2022-12-17 10:33:02	31538.0	South Dakota Ave & 33rd St NE	31539.0	38.9252	-76.964896	38.921986	-76.960696	member	late morning	Saturday	2.75	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.964896 38.9252)	10.0	11	001	02-139	1100102-139	A	Precinct 139	Precinct 139	00	G5240	N	1417631.0	31550.0	+38.9226934	-076.9545101
17471C7A3AE2E464	docked_bike	2021-07-23 02:39:45	2021-07-23 02:58:09	32250.0	South Gate Community Center	32250.0	38.941496	-77.366499	38.941496	-77.366499	casual	early morning	Friday	18.4	['Fairfax County']	POINT (-77.366499 38.941496)															
3D573FE6D945564B	classic_bike	2021-07-21 19:10:18	2021-07-21 19:34:34	32247.0	South Lakes Dr and Reston Pkwy	32247.0	38.94335	-77.362304	38.94335	-77.362304	casual	night	Wednesday	24.266666666666666	['Fairfax County']	POINT (-77.36230399999999 38.94335)															
A4803C2F82F94C9C	classic_bike	2023-11-11 11:59:18	2023-11-11 12:21:32	32283.0	School St & George Mason Blvd	32282.0	38.844249	-77.305336	38.837382	-77.30938	member	late morning	Saturday	22.233333333333334		POINT (-77.305336 38.844249)															
B124BD6EEB3119B3	classic_bike	2021-01-06 11:03:22	2021-01-06 11:16:58	32409.0	Southern Ave Metro	32409.0	38.840107	-76.9753	38.840107	-76.9753	casual	late morning	Wednesday	13.6		POINT (-76.9753 38.840107)															
7ADB369B4DBB2F55	docked_bike	2021-01-17 14:02:21	2021-01-17 17:26:47	32200.0	Spring Hill Metro	32200.0	38.929261	-77.240654	38.929261	-77.240654	casual	afternoon	Sunday	204.43333333333334		POINT (-77.24065400000001 38.929261)															
D0F5175DA812CA0A	docked_bike	2021-01-02 18:26:35	2021-01-02 19:32:07	32050.0	Spring St & 2nd Ave	32050.0	38.997653	-77.034499	38.997653	-77.034499	casual	night	Saturday	65.53333333333333		POINT (-77.034499 38.997653)															
5BB0AC7363C65B8E	classic_bike	2021-01-01 15:55:29	2021-01-01 16:01:18	31043.0	Commerce St & Fayette St	31045.0	38.81074147938705	-77.0446327328682	38.805648	-77.05293	member	afternoon	Friday	5.816666666666666		POINT (-77.04463273286819 38.81074147938705)															
8E4AB22E6764A6CD	classic_bike	2021-01-02 13:07:30	2021-01-02 13:13:56	31931.0	Braddock Rd Metro	31047.0	38.814185	-77.043809	38.814577	-77.052808	member	afternoon	Saturday	6.433333333333334		POINT (-77.043809 38.814185)															
632B34347551A7C4	classic_bike	2021-08-05 19:58:13	2021-08-05 20:15:59	31827.0	1st & N St  SE	31209.0	38.853124	-77.005174	38.8743	-77.0057	casual	night	Thursday	17.766666666666666		POINT (-77.005174 38.853124)	65.0	11	001	02-119	1100102-119	A	Precinct 119	Precinct 119	00	G5240	N	2927995.0	207986.0	+38.8575336	-076.9962856
154C5F9B67CA60BE	classic_bike	2021-01-02 09:55:33	2021-01-02 10:03:39	31665.0	Eastern Market / 7th & North Carolina Ave SE	31610.0	38.88548252734069	-76.97718724608421	38.886952	-76.996806	member	late morning	Saturday	8.1	['Ward 6']	POINT (-76.97718724608421 38.88548252734069)	93.0	11	001	02-080	1100102-080	A	Precinct 80	Precinct 80	00	G5240	N	1491294.0	397127.0	+38.8907605	-076.9721715
EB9202D6D81744DA	classic_bike	2021-01-12 16:05:21	2021-01-12 16:11:41	31822.0	Pleasant St & MLK Ave SE	31807.0	38.855004	-76.984512	38.863897	-76.990037	member	afternoon	Tuesday	6.333333333333333		POINT (-76.984512 38.855004)	82.0	11	001	02-118	1100102-118	A	Precinct 118	Precinct 118	00	G5240	N	710370.0	0.0	+38.8558394	-076.9862388
263CA5DA2FF0B033	classic_bike	2021-01-05 12:17:52	2021-01-05 12:41:48	32601.0	Kennebec St & 11th St N	31905.0	38.882746	-77.170032	38.880992	-77.135271	member	late morning	Tuesday	23.933333333333334		POINT (-77.17003200000001 38.882746)															
791827C5B4450B02	classic_bike	2021-01-02 15:07:04	2021-01-02 15:26:00	32090.0	Oak Leaf & Lockwood	32094.0	39.0449444	-76.9811552	39.0379809	-76.9945391	casual	afternoon	Saturday	18.933333333333334		POINT (-76.9811552 39.0449444)															
DB8FE5350E98ED31	docked_bike	2021-02-23 23:31:46	2021-02-24 01:19:45	32091	Stewart Ln & Old Columbia Pike	32091	39.045652	-76.985438	39.045652	-76.985438	casual	early morning	Wednesday	107.98333333333333		POINT (-76.985438 39.045652)															
EB8B7BAA46B500F1	classic_bike	2021-01-02 13:19:18	2021-01-02 13:27:16	32213.0	Sunset Hills & Old Reston Ave	32213.0	38.955079	-77.351649	38.955079	-77.351649	casual	afternoon	Saturday	7.966666666666667		POINT (-77.35164899999999 38.955079)															
95C5AB9B1719A718	classic_bike	2021-01-04 17:18:39	2021-01-04 17:25:54	32217.0	Sunset Hills Rd & Isaac Newton Square	32220.0	38.95534	-77.357611	38.951443	-77.340377	member	afternoon	Monday	7.25		POINT (-77.35761100000001 38.95534)															
7415809C00E59E45	docked_bike	2021-01-02 12:00:19	2021-01-02 12:35:47	32220.0	Sunset Hills Rd & Isaac Newton Square	32220.0	38.951443	-77.340377	38.951443	-77.340377	casual	late morning	Saturday	35.46666666666667		POINT (-77.340377 38.951443)															
D25FE16B8E8A3FDA	classic_bike	2021-01-02 11:39:05	2021-01-02 12:24:47	31074.0	Lee Hwy & N Kirkwood Rd	31094.0	38.869418	-77.095596	38.895377	-77.09713	casual	late morning	Saturday	45.7		POINT (-77.095596 38.869418)															
6A70B0EDD93BE23B	classic_bike	2021-01-02 15:08:47	2021-01-02 15:09:32	31408.0	Takoma Metro	31408.0	38.975219	-77.016855	38.975219	-77.016855	member	afternoon	Saturday	0.75		POINT (-77.01685500000001 38.975219)	20.0	11	001	02-063	1100102-063	A	Precinct 63	Precinct 63	00	G5240	N	1339156.0	0.0	+38.9747698	-077.0204310
8D749DADAEBDCB0D	classic_bike	2021-01-02 17:30:23	2021-01-02 17:57:15	32059.0	Kansas Ave & Sherman Cr NW	31417.0	38.98265	-76.988311	38.94826630358604	-77.02198147773741	member	afternoon	Saturday	26.866666666666667		POINT (-76.988311 38.98265)															
6781176BB028645E	docked_bike	2021-01-01 10:02:47	2021-01-01 10:13:06	32415.0	Tanger Outlets	32415.0	38.7968	-77.0026	38.7968	-77.0026	casual	late morning	Friday	10.316666666666666		POINT (-77.0026 38.7968)															
EC48AEDA4D3CD8EE	classic_bike	2022-08-09 19:11:17	2022-08-09 19:23:11	31533.0	8th & O St NW	31281.0	38.911213594521456	-77.0022565126419	38.90864	-77.02277	member	night	Tuesday	11.9		POINT (-77.00225651264191 38.91121359452146)	42.0	11	001	02-075	1100102-075	A	Precinct 75	Precinct 75	00	G5240	N	940270.0	0.0	+38.9142316	-077.0038000
73820A70725B709C	docked_bike	2021-01-02 15:07:42	2021-01-02 15:15:20	32218.0	Temporary Rd & Old Reston Ave	32218.0	38.960084	-77.353414	38.960084	-77.353414	casual	afternoon	Saturday	7.633333333333334		POINT (-77.353414 38.960084)															
2AA12A4A247C71F3	classic_bike	2021-01-01 10:31:48	2021-01-01 10:43:05	31303.0	Tenleytown / Wisconsin Ave & Albemarle St NW	31303.0	38.947607	-77.079382	38.947607	-77.079382	member	late morning	Friday	11.283333333333333		POINT (-77.079382 38.947607)	14.0	11	001	02-032	1100102-032	A	Precinct 32	Precinct 32	00	G5240	N	1590701.0	0.0	+38.9574435	-077.0780254
E7CDAEEE650FB504	classic_bike	2021-01-02 22:05:25	2021-01-02 22:27:35	32422.0	Chillum Rd & Riggs Rd / Riggs Plaza	32416.0	38.968842	-76.954171	38.961737	-76.995922	member	night	Saturday	22.166666666666668	"[""Prince George's County""]"	POINT (-76.954171 38.968842)															
162494876B681ECE	electric_bike	2021-01-06 16:22:26	2021-01-06 16:29:36	32085.0	Oak Leaf & Lockwood	32094.0	39.031552833333336	-77.004186	39.038222	-76.99457866666667	casual	afternoon	Wednesday	7.166666666666667		POINT (-77.004186 39.03155283333334)															
31584A6CEEE83CB7	docked_bike	2021-01-01 00:59:41	2021-01-01 01:27:52	31241.0	Thomas Circle	31241.0	38.9059	-77.0325	38.9059	-77.0325	casual	early morning	Friday	28.183333333333334	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.0325 38.9059)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
94A2FABF733FCFA2	docked_bike	2021-04-02 16:15:43	2021-04-02 16:45:40	31293.0	Georgetown Harbor / 30th St NW	31215.0	38.902826	-77.060173	38.902314	-77.059142	casual	afternoon	Friday	29.95		POINT (-77.06017300000001 38.902826)	61.0	11	001	02-005	1100102-005	A	Precinct 5	Precinct 5	00	G5240	N	1552166.0	77144.0	+38.9099163	-077.0604752
0238E913D66FEF0D	classic_bike	2021-01-10 16:24:29	2021-01-10 16:48:33	32222.0	George Mason High School / Haycock Rd & Leesburg Pike	32600.0	38.915246	-77.220157	38.895172	-77.190275	casual	afternoon	Sunday	24.066666666666666		POINT (-77.220157 38.915246)															
C62F041A02048F2C	classic_bike	2021-01-01 13:26:43	2021-01-01 14:15:51	32210.0	Reston Town Center Transit Station	32214.0	38.962524	-77.361902	38.957037	-77.359718	casual	afternoon	Friday	49.13333333333333	['Fairfax County']	POINT (-77.361902 38.962524)															
2D100499858152E1	classic_bike	2021-01-02 15:26:53	2021-01-02 15:38:51	32224.0	Sunset Hills Rd & Isaac Newton Square	32220.0	38.955170598044894	-77.3630940914154	38.951443	-77.340377	casual	afternoon	Saturday	11.966666666666667	['Fairfax County']	POINT (-77.36309409141541 38.95517059804489)															
204D5EC13997DAF3	classic_bike	2021-01-04 09:18:32	2021-01-04 10:45:50	32005.0	Traville Gateway Dr & Gudelsky Dr	32005.0	39.093783	-77.202501	39.093783	-77.202501	casual	late morning	Monday	87.3	['Montgomery County']	POINT (-77.202501 39.093783)															
80942ABB3956C4A5	docked_bike	2021-01-02 14:45:04	2021-01-02 17:28:16	31525.0	7th & K St NW	31653.0	38.906299	-76.983221	38.902674	-77.021392	casual	afternoon	Saturday	163.2		POINT (-76.983221 38.906299)	51.0	11	001	02-078	1100102-078	A	Precinct 78	Precinct 78	00	G5240	N	2572485.0	176354.0	+38.9112627	-076.9659734
817167D0F310D172	classic_bike	2021-01-02 21:50:02	2021-01-02 22:03:34	31056.0	Troy St & 26th St S	31056.0	38.847977	-77.075104	38.847977	-77.075104	casual	night	Saturday	13.533333333333333		POINT (-77.075104 38.847977)															
A39160E4061F0E88	docked_bike	2021-01-10 11:27:37	2021-01-10 11:44:27	32074.0	Fleet St & Ritchie Pkwy	32032.0	39.062041	-77.120776	39.076331	-77.141378	casual	late morning	Sunday	16.833333333333332	['Montgomery County']	POINT (-77.12077600000001 39.062041)															
BECBADCC3252A9A7	classic_bike	2023-12-14 14:37:48	2023-12-14 14:56:45	31398.0	Old Meadow Rd & Cathy Ln	31399.0	38.930767	-77.241436	38.916908	-77.213879	member	afternoon	Thursday	18.95		POINT (-77.24143599999999 38.930767)															
74A40A8C54E70292	classic_bike	2021-01-20 13:43:23	2021-01-20 13:47:12	32204.0	Jones Branch Drive & Scotts Crossing Rd	32233.0	38.920939	-77.222115	38.928502	-77.215624	member	afternoon	Wednesday	3.816666666666667		POINT (-77.222115 38.920939)															
0836B708091C3C23	classic_bike	2023-03-06 18:36:18	2023-03-06 18:41:42	32204.0	Park Run & Onyx Dr	32229.0	38.920939	-77.222115	38.92755	-77.226644	member	afternoon	Monday	5.4		POINT (-77.222115 38.920939)															
5D6E2D59B536C217	classic_bike	2023-03-08 13:23:49	2023-03-08 13:28:16	32203.0	Tysons Metro North	32204.0	38.919475	-77.221179	38.920939	-77.222115	member	afternoon	Wednesday	4.45		POINT (-77.22117900000001 38.919475)															
B6DC2DB6D555569E	classic_bike	2021-01-01 11:47:54	2021-01-01 11:59:38	32203.0	Greensboro & Pinnacle Dr	32227.0	38.919475	-77.221179	38.92245	-77.23034	casual	late morning	Friday	11.733333333333333		POINT (-77.22117900000001 38.919475)															
6985086B64C75285	classic_bike	2021-01-02 13:42:21	2021-01-02 14:18:07	32208.0	N Oak St & W Broad St	32602.0	38.932636	-77.231825	38.88837	-77.179832	member	afternoon	Saturday	35.766666666666666		POINT (-77.231825 38.932636)															
182B2F1A2BB9D224	classic_bike	2021-01-01 10:45:50	2021-01-01 10:51:57	31220.0	US Dept of State / Virginia Ave & 21st St NW	31220.0	38.894919	-77.046587	38.894919	-77.046587	casual	late morning	Friday	6.116666666666666		POINT (-77.046587 38.894919)	34.0	11	001	02-002	1100102-002	A	Precinct 2	Precinct 2	00	G5240	N	1657481.0	27679.0	+38.8944563	-077.0426047
67B8393720D95430	classic_bike	2021-01-01 02:35:07	2021-01-01 02:48:22	31217.0	Massachusetts Ave & 6th St NE	31657.0	38.88627694506511	-77.02824175357819	38.892934	-76.998273	member	early morning	Friday	13.25		POINT (-77.02824175357819 38.88627694506511)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
4BC6937C451868F7	classic_bike	2021-01-02 10:36:35	2021-01-02 10:58:07	31517.0	14th & Girard St NW	31123.0	38.907908	-76.99707	38.925284	-77.032375	member	late morning	Saturday	21.533333333333335		POINT (-76.99706999999999 38.907908)	46.0	11	001	02-076	1100102-076	A	Precinct 76	Precinct 76	00	G5240	N	1799501.0	0.0	+38.9110453	-076.9880753
1173A53088B9CB3A	electric_bike	2021-01-12 17:19:04	2021-01-12 18:18:42	31823.0	United Medical Center	31823.0	38.83572916666667	-76.98316483333333	38.8357475	-76.98315716666667	casual	afternoon	Tuesday	59.63333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.98316483333333 38.83572916666667)	111.0	11	001	02-121	1100102-121	A	Precinct 121	Precinct 121	00	G5240	N	1298174.0	16313.0	+38.8358864	-076.9885602
E512217E22D49400	classic_bike	2023-11-05 13:02:01	2023-11-05 13:05:17	32280.0	Blenheim Blvd & North St	32278.0	38.849411	-77.304435	38.846972	-77.303349	member	afternoon	Sunday	3.2666666666666666		POINT (-77.304435 38.849411)															
5123137BB18CAFD2	classic_bike	2021-01-01 19:17:31	2021-01-01 19:38:22	31049.0	Utah St & 11th St N	31049.0	38.883669	-77.113905	38.883669	-77.113905	member	night	Friday	20.85	['Arlington County']	POINT (-77.113905 38.883669)															
548D6502855EA746	classic_bike	2023-12-02 07:13:18	2023-12-02 08:07:48	32261.0	Vaden Dr & Royal Victoria Dr/Jim Scott Cmty Ctr	32261.0	38.873261	-77.272999	38.873261	-77.272999	casual	late morning	Saturday	54.5		POINT (-77.272999 38.873261)															
624F4C6EF852C395	classic_bike	2023-04-01 09:20:29	2023-04-01 09:20:31	32261.0	Vaden Dr & Royal Victoria Dr/Providence Community Center	32261.0	38.873261	-77.272999	38.873261	-77.272999	member	late morning	Saturday	0.03333333333333333		POINT (-77.272999 38.873261)															
19F73946CD6BCC95	classic_bike	2021-01-01 08:12:29	2021-01-01 08:20:56	31824.0	1st & S Capitol St SE / Oxon Run Trail	31817.0	38.83664578175751	-76.99358886515256	38.824481	-77.005497	casual	late morning	Friday	8.45	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.99358886515256 38.83664578175751)	111.0	11	001	02-121	1100102-121	A	Precinct 121	Precinct 121	00	G5240	N	1298174.0	16313.0	+38.8358864	-076.9885602
C2ACB729B7850468	electric_bike	2022-02-07 21:56:40	2022-02-07 21:59:53	31932.0	S Pickett St & Shillings St	31953.0	38.80009283333333	-77.1299825	38.804486	-77.132334	casual	night	Monday	3.216666666666667		POINT (-77.1299825 38.80009283333333)															
9D54AD03C2C7515F	classic_bike	2021-01-01 06:39:53	2021-01-01 07:15:54	31300.0	14th & Irving St NW	31124.0	38.944551	-77.063896	38.928552	-77.032224	casual	late morning	Friday	36.016666666666666	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.063896 38.944551)	16.0	11	001	02-033	1100102-033	A	Precinct 33	Precinct 33	00	G5240	N	1305153.0	0.0	+38.9467037	-077.0705633
0B770E4BECDF743D	docked_bike	2021-07-18 19:02:56	2021-07-18 19:27:04	32244.0	North Shore Dr & Village Rd	32223.0	38.9667	-77.348487	38.970412	-77.340787	casual	night	Sunday	24.133333333333333		POINT (-77.34848700000001 38.9667)															
